Number of lines in output : 5191
-----------------------------------------
N2 First Positive Band at T=4400 K
Wl_vac(nm)  Emission_Coef(W/m2/nm/ster)           
427.2  6.7690e-16
427.4  4.9505e-16
427.6  3.4973e-16
427.8  2.3846e-16
428.0  1.5746e-16
428.2  1.0512e-16
428.4  7.8023e-17
428.6  8.4069e-17
428.8  1.0065e-16
429.0  1.2508e-16
429.2  1.5783e-16
429.4  2.0001e-16
429.6  2.5925e-16
429.8  3.3971e-16
430.0  4.4480e-16
430.2  5.7656e-16
430.4  7.3317e-16
430.6  9.2801e-16
430.8  1.1854e-15
431.0  1.5076e-15
431.2  1.8940e-15
431.4  2.3633e-15
431.6  2.9482e-15
431.8  3.7071e-15
432.0  4.7485e-15
432.2  6.1147e-15
432.4  8.0847e-15
432.6  1.0893e-14
432.8  1.4667e-14
433.0  1.9842e-14
433.2  2.7515e-14
433.4  3.8245e-14
433.6  5.4296e-14
433.8  7.7164e-14
434.0  1.0706e-13
434.2  1.4476e-13
434.4  1.9492e-13
434.6  2.6469e-13
434.8  3.5364e-13
435.0  4.6049e-13
435.2  5.8229e-13
435.4  7.1961e-13
435.6  8.7281e-13
435.8  1.0410e-12
436.0  1.2075e-12
436.2  1.3676e-12
436.4  1.5217e-12
436.6  1.6702e-12
436.8  1.8131e-12
437.0  1.9499e-12
437.2  2.0795e-12
437.4  2.2111e-12
437.6  2.3764e-12
437.8  2.5908e-12
438.0  2.8976e-12
438.2  3.4098e-12
438.4  4.1480e-12
438.6  5.1025e-12
438.8  6.1931e-12
439.0  7.3135e-12
439.2  8.3658e-12
439.4  9.3016e-12
439.6  9.8914e-12
439.8  1.0048e-11
440.0  1.0041e-11
440.2  9.6996e-12
440.4  9.0063e-12
440.6  8.1347e-12
440.8  7.2226e-12
441.0  6.3637e-12
441.2  5.6287e-12
441.4  5.1114e-12
441.6  4.7918e-12
441.8  4.6232e-12
442.0  4.4966e-12
442.2  4.3143e-12
442.4  4.0271e-12
442.6  3.6186e-12
442.8  3.1074e-12
443.0  2.5449e-12
443.2  1.9852e-12
443.4  1.4680e-12
443.6  1.0266e-12
443.8  6.7604e-13
444.0  4.1882e-13
444.2  2.4826e-13
444.4  1.4645e-13
444.6  9.0962e-14
444.8  6.1988e-14
445.0  4.8052e-14
445.2  3.9841e-14
445.4  3.5490e-14
445.6  3.2574e-14
445.8  3.0616e-14
446.0  2.9675e-14
446.2  3.0578e-14
446.4  3.2756e-14
446.6  3.5960e-14
446.8  4.0851e-14
447.0  4.7003e-14
447.2  5.5406e-14
447.4  6.5994e-14
447.6  8.0265e-14
447.8  9.9718e-14
448.0  1.2657e-13
448.2  1.6504e-13
448.4  2.1552e-13
448.6  2.8010e-13
448.8  3.5936e-13
449.0  4.5996e-13
449.2  5.8337e-13
449.4  7.3820e-13
449.6  9.3358e-13
449.8  1.1918e-12
450.0  1.5313e-12
450.2  1.9756e-12
450.4  2.5334e-12
450.6  3.2287e-12
450.8  4.0717e-12
451.0  5.0847e-12
451.2  6.2701e-12
451.4  7.6313e-12
451.6  9.1514e-12
451.8  1.0826e-11
452.0  1.2661e-11
452.2  1.4602e-11
452.4  1.6644e-11
452.6  1.8781e-11
452.8  2.0942e-11
453.0  2.3146e-11
453.2  2.5384e-11
453.4  2.7676e-11
453.6  3.0053e-11
453.8  3.2489e-11
454.0  3.5085e-11
454.2  3.7828e-11
454.4  4.0772e-11
454.6  4.4089e-11
454.8  4.7832e-11
455.0  5.2104e-11
455.2  5.7106e-11
455.4  6.2921e-11
455.6  6.9760e-11
455.8  7.7530e-11
456.0  8.6317e-11
456.2  9.6003e-11
456.4  1.0647e-10
456.6  1.1767e-10
456.8  1.2938e-10
457.0  1.4155e-10
457.2  1.5415e-10
457.4  1.6726e-10
457.6  1.8095e-10
457.8  1.9534e-10
458.0  2.1053e-10
458.2  2.2666e-10
458.4  2.4380e-10
458.6  2.6226e-10
458.8  2.8176e-10
459.0  3.0271e-10
459.2  3.2498e-10
459.4  3.4882e-10
459.6  3.7454e-10
459.8  4.0231e-10
460.0  4.3145e-10
460.2  4.6142e-10
460.4  4.9226e-10
460.6  5.2388e-10
460.8  5.5557e-10
461.0  5.8791e-10
461.2  6.1966e-10
461.4  6.4986e-10
461.6  6.7853e-10
461.8  7.0634e-10
462.0  7.3307e-10
462.2  7.5658e-10
462.4  7.7574e-10
462.6  7.8975e-10
462.8  8.0094e-10
463.0  8.1023e-10
463.2  8.1554e-10
463.4  8.1599e-10
463.6  8.1519e-10
463.8  8.1308e-10
464.0  8.1215e-10
464.2  8.1169e-10
464.4  8.0780e-10
464.6  7.9989e-10
464.8  7.9212e-10
465.0  7.8856e-10
465.2  7.8514e-10
465.4  7.7694e-10
465.6  7.6366e-10
465.8  7.5069e-10
466.0  7.4369e-10
466.2  7.3827e-10
466.4  7.2786e-10
466.6  7.1210e-10
466.8  6.9561e-10
467.0  6.8420e-10
467.2  6.7814e-10
467.4  6.6947e-10
467.6  6.5740e-10
467.8  6.4349e-10
468.0  6.3422e-10
468.2  6.3767e-10
468.4  6.4321e-10
468.6  6.5063e-10
468.8  6.5958e-10
469.0  6.7570e-10
469.2  6.9901e-10
469.4  7.2285e-10
469.6  7.4521e-10
469.8  7.6447e-10
470.0  7.7797e-10
470.2  7.9347e-10
470.4  8.0853e-10
470.6  8.2140e-10
470.8  8.3166e-10
471.0  8.3973e-10
471.2  8.4786e-10
471.4  8.5771e-10
471.6  8.6931e-10
471.8  8.8412e-10
472.0  9.0043e-10
472.2  9.1651e-10
472.4  9.3807e-10
472.6  9.6746e-10
472.8  1.0092e-09
473.0  1.0638e-09
473.2  1.1334e-09
473.4  1.2173e-09
473.6  1.3203e-09
473.8  1.4314e-09
474.0  1.5585e-09
474.2  1.6873e-09
474.4  1.8230e-09
474.6  1.9480e-09
474.8  2.0785e-09
475.0  2.2002e-09
475.2  2.3188e-09
475.4  2.4373e-09
475.6  2.5582e-09
475.8  2.6786e-09
476.0  2.8061e-09
476.2  2.9429e-09
476.4  3.0763e-09
476.6  3.2292e-09
476.8  3.3841e-09
477.0  3.5478e-09
477.2  3.7235e-09
477.4  3.9131e-09
477.6  4.1095e-09
477.8  4.3271e-09
478.0  4.5605e-09
478.2  4.8030e-09
478.4  5.0748e-09
478.6  5.3514e-09
478.8  5.6428e-09
479.0  5.9512e-09
479.2  6.2729e-09
479.4  6.6012e-09
479.6  6.9452e-09
479.8  7.3079e-09
480.0  7.6738e-09
480.2  8.0613e-09
480.4  8.4671e-09
480.6  8.8886e-09
480.8  9.3311e-09
481.0  9.7954e-09
481.2  1.0266e-08
481.4  1.0776e-08
481.6  1.1297e-08
481.8  1.1844e-08
482.0  1.2431e-08
482.2  1.3032e-08
482.4  1.3658e-08
482.6  1.4318e-08
482.8  1.4971e-08
483.0  1.5632e-08
483.2  1.6278e-08
483.4  1.6928e-08
483.6  1.7588e-08
483.8  1.8226e-08
484.0  1.8825e-08
484.2  1.9403e-08
484.4  1.9948e-08
484.6  2.0419e-08
484.8  2.0860e-08
485.0  2.1207e-08
485.2  2.1501e-08
485.4  2.1805e-08
485.6  2.2072e-08
485.8  2.2335e-08
486.0  2.2658e-08
486.2  2.2978e-08
486.4  2.3327e-08
486.6  2.3664e-08
486.8  2.3969e-08
487.0  2.4280e-08
487.2  2.4617e-08
487.4  2.4932e-08
487.6  2.5258e-08
487.8  2.5615e-08
488.0  2.5958e-08
488.2  2.6310e-08
488.4  2.6588e-08
488.6  2.6791e-08
488.8  2.7017e-08
489.0  2.7193e-08
489.2  2.7357e-08
489.4  2.7559e-08
489.6  2.7806e-08
489.8  2.8056e-08
490.0  2.8332e-08
490.2  2.8588e-08
490.4  2.8741e-08
490.6  2.8878e-08
490.8  2.9030e-08
491.0  2.9209e-08
491.2  2.9398e-08
491.4  2.9659e-08
491.6  2.9978e-08
491.8  3.0418e-08
492.0  3.0853e-08
492.2  3.1184e-08
492.4  3.1391e-08
492.6  3.1644e-08
492.8  3.1845e-08
493.0  3.2084e-08
493.2  3.2301e-08
493.4  3.2590e-08
493.6  3.2943e-08
493.8  3.3377e-08
494.0  3.3762e-08
494.2  3.3976e-08
494.4  3.4054e-08
494.6  3.4161e-08
494.8  3.4229e-08
495.0  3.4336e-08
495.2  3.4457e-08
495.4  3.4669e-08
495.6  3.4986e-08
495.8  3.5397e-08
496.0  3.5789e-08
496.2  3.6022e-08
496.4  3.6114e-08
496.6  3.6217e-08
496.8  3.6247e-08
497.0  3.6372e-08
497.2  3.6485e-08
497.4  3.6748e-08
497.6  3.7115e-08
497.8  3.7593e-08
498.0  3.8044e-08
498.2  3.8439e-08
498.4  3.8629e-08
498.6  3.8764e-08
498.8  3.8840e-08
499.0  3.8892e-08
499.2  3.9058e-08
499.4  3.9328e-08
499.6  3.9703e-08
499.8  4.0102e-08
500.0  4.0732e-08
500.2  4.1302e-08
500.4  4.1778e-08
500.6  4.2066e-08
500.8  4.2296e-08
501.0  4.2374e-08
501.2  4.2632e-08
501.4  4.3012e-08
501.6  4.3294e-08
501.8  4.3838e-08
502.0  4.4567e-08
502.2  4.5349e-08
502.4  4.6066e-08
502.6  4.6851e-08
502.8  4.7328e-08
503.0  4.7808e-08
503.2  4.8189e-08
503.4  4.8644e-08
503.6  4.9182e-08
503.8  4.9858e-08
504.0  5.0735e-08
504.2  5.1610e-08
504.4  5.2665e-08
504.6  5.3909e-08
504.8  5.5031e-08
505.0  5.6002e-08
505.2  5.6916e-08
505.4  5.7891e-08
505.6  5.8673e-08
505.8  5.9745e-08
506.0  6.0934e-08
506.2  6.2105e-08
506.4  6.3590e-08
506.6  6.5240e-08
506.8  6.6946e-08
507.0  6.8718e-08
507.2  7.0468e-08
507.4  7.2018e-08
507.6  7.3547e-08
507.8  7.4838e-08
508.0  7.6226e-08
508.2  7.7568e-08
508.4  7.8894e-08
508.6  8.0192e-08
508.8  8.1500e-08
509.0  8.2847e-08
509.2  8.4273e-08
509.4  8.5555e-08
509.6  8.6728e-08
509.8  8.7844e-08
510.0  8.8927e-08
510.2  8.9979e-08
510.4  9.1022e-08
510.6  9.2095e-08
510.8  9.3487e-08
511.0  9.4672e-08
511.2  9.5869e-08
511.4  9.7437e-08
511.6  9.8811e-08
511.8  1.0020e-07
512.0  1.0166e-07
512.2  1.0308e-07
512.4  1.0424e-07
512.6  1.0582e-07
512.8  1.0715e-07
513.0  1.0870e-07
513.2  1.1041e-07
513.4  1.1223e-07
513.6  1.1402e-07
513.8  1.1593e-07
514.0  1.1765e-07
514.2  1.1966e-07
514.4  1.2137e-07
514.6  1.2310e-07
514.8  1.2478e-07
515.0  1.2620e-07
515.2  1.2778e-07
515.4  1.2981e-07
515.6  1.3133e-07
515.8  1.3323e-07
516.0  1.3538e-07
516.2  1.3752e-07
516.4  1.3983e-07
516.6  1.4219e-07
516.8  1.4419e-07
517.0  1.4638e-07
517.2  1.4854e-07
517.4  1.5040e-07
517.6  1.5210e-07
517.8  1.5385e-07
518.0  1.5540e-07
518.2  1.5750e-07
518.4  1.5951e-07
518.6  1.6113e-07
518.8  1.6358e-07
519.0  1.6595e-07
519.2  1.6831e-07
519.4  1.7099e-07
519.6  1.7359e-07
519.8  1.7553e-07
520.0  1.7816e-07
520.2  1.8057e-07
520.4  1.8231e-07
520.6  1.8417e-07
520.8  1.8571e-07
521.0  1.8729e-07
521.2  1.8947e-07
521.4  1.9146e-07
521.6  1.9319e-07
521.8  1.9565e-07
522.0  1.9839e-07
522.2  2.0071e-07
522.4  2.0379e-07
522.6  2.0660e-07
522.8  2.0857e-07
523.0  2.1134e-07
523.2  2.1401e-07
523.4  2.1564e-07
523.6  2.1715e-07
523.8  2.1889e-07
524.0  2.2003e-07
524.2  2.2201e-07
524.4  2.2394e-07
524.6  2.2557e-07
524.8  2.2748e-07
525.0  2.3014e-07
525.2  2.3289e-07
525.4  2.3588e-07
525.6  2.3901e-07
525.8  2.4120e-07
526.0  2.4375e-07
526.2  2.4636e-07
526.4  2.4874e-07
526.6  2.4984e-07
526.8  2.5136e-07
527.0  2.5226e-07
527.2  2.5321e-07
527.4  2.5505e-07
527.6  2.5634e-07
527.8  2.5779e-07
528.0  2.5995e-07
528.2  2.6265e-07
528.4  2.6521e-07
528.6  2.6834e-07
528.8  2.7131e-07
529.0  2.7339e-07
529.2  2.7583e-07
529.4  2.7830e-07
529.6  2.8055e-07
529.8  2.8098e-07
530.0  2.8181e-07
530.2  2.8220e-07
530.4  2.8265e-07
530.6  2.8377e-07
530.8  2.8479e-07
531.0  2.8564e-07
531.2  2.8726e-07
531.4  2.8960e-07
531.6  2.9237e-07
531.8  2.9535e-07
532.0  2.9820e-07
532.2  3.0054e-07
532.4  3.0248e-07
532.6  3.0486e-07
532.8  3.0656e-07
533.0  3.0750e-07
533.2  3.0749e-07
533.4  3.0768e-07
533.6  3.0758e-07
533.8  3.0701e-07
534.0  3.0719e-07
534.2  3.0778e-07
534.4  3.0831e-07
534.6  3.1059e-07
534.8  3.1219e-07
535.0  3.1522e-07
535.2  3.1815e-07
535.4  3.2050e-07
535.6  3.2248e-07
535.8  3.2421e-07
536.0  3.2595e-07
536.2  3.2757e-07
536.4  3.2808e-07
536.6  3.2753e-07
536.8  3.2650e-07
537.0  3.2524e-07
537.2  3.2435e-07
537.4  3.2390e-07
537.6  3.2342e-07
537.8  3.2325e-07
538.0  3.2491e-07
538.2  3.2659e-07
538.4  3.2957e-07
538.6  3.3207e-07
538.8  3.3375e-07
539.0  3.3517e-07
539.2  3.3702e-07
539.4  3.3876e-07
539.6  3.3917e-07
539.8  3.3968e-07
540.0  3.3911e-07
540.2  3.3704e-07
540.4  3.3559e-07
540.6  3.3425e-07
540.8  3.3246e-07
541.0  3.3056e-07
541.2  3.2978e-07
541.4  3.3096e-07
541.6  3.3289e-07
541.8  3.3392e-07
542.0  3.3639e-07
542.2  3.3895e-07
542.4  3.4037e-07
542.6  3.4200e-07
542.8  3.4352e-07
543.0  3.4353e-07
543.2  3.4392e-07
543.4  3.4408e-07
543.6  3.4314e-07
543.8  3.4117e-07
544.0  3.3863e-07
544.2  3.3648e-07
544.4  3.3344e-07
544.6  3.3170e-07
544.8  3.3166e-07
545.0  3.3183e-07
545.2  3.3389e-07
545.4  3.3569e-07
545.6  3.3927e-07
545.8  3.4180e-07
546.0  3.4260e-07
546.2  3.4359e-07
546.4  3.4541e-07
546.6  3.4682e-07
546.8  3.4813e-07
547.0  3.4815e-07
547.2  3.4656e-07
547.4  3.4386e-07
547.6  3.4197e-07
547.8  3.4038e-07
548.0  3.3846e-07
548.2  3.3590e-07
548.4  3.3407e-07
548.6  3.3507e-07
548.8  3.3839e-07
549.0  3.4067e-07
549.2  3.4295e-07
549.4  3.4573e-07
549.6  3.4836e-07
549.8  3.5202e-07
550.0  3.5538e-07
550.2  3.5625e-07
550.4  3.5701e-07
550.6  3.5902e-07
550.8  3.5915e-07
551.0  3.5901e-07
551.2  3.5884e-07
551.4  3.5770e-07
551.6  3.5487e-07
551.8  3.5302e-07
552.0  3.5242e-07
552.2  3.5327e-07
552.4  3.5467e-07
552.6  3.5650e-07
552.8  3.5940e-07
553.0  3.6404e-07
553.2  3.6916e-07
553.4  3.7305e-07
553.6  3.7571e-07
553.8  3.7881e-07
554.0  3.8388e-07
554.2  3.8969e-07
554.4  3.9343e-07
554.6  3.9345e-07
554.8  3.9435e-07
555.0  3.9628e-07
555.2  3.9884e-07
555.4  3.9991e-07
555.6  3.9991e-07
555.8  3.9912e-07
556.0  4.0183e-07
556.2  4.0428e-07
556.4  4.0746e-07
556.6  4.1177e-07
556.8  4.1464e-07
557.0  4.1850e-07
557.2  4.2280e-07
557.4  4.2822e-07
557.6  4.3582e-07
557.8  4.4231e-07
558.0  4.4690e-07
558.2  4.5178e-07
558.4  4.5848e-07
558.6  4.6663e-07
558.8  4.7405e-07
559.0  4.7522e-07
559.2  4.7786e-07
559.4  4.8284e-07
559.6  4.8860e-07
559.8  4.9354e-07
560.0  4.9657e-07
560.2  4.9878e-07
560.4  5.0417e-07
560.6  5.0977e-07
560.8  5.1334e-07
561.0  5.1750e-07
561.2  5.2306e-07
561.4  5.2827e-07
561.6  5.3321e-07
561.8  5.3946e-07
562.0  5.4737e-07
562.2  5.5799e-07
562.4  5.6815e-07
562.6  5.7550e-07
562.8  5.8250e-07
563.0  5.9377e-07
563.2  6.0474e-07
563.4  6.1455e-07
563.6  6.1978e-07
563.8  6.2525e-07
564.0  6.3368e-07
564.2  6.4254e-07
564.4  6.4924e-07
564.6  6.5383e-07
564.8  6.5794e-07
565.0  6.6526e-07
565.2  6.7133e-07
565.4  6.7351e-07
565.6  6.7719e-07
565.8  6.8501e-07
566.0  6.9194e-07
566.2  6.9679e-07
566.4  7.0346e-07
566.6  7.1352e-07
566.8  7.2818e-07
567.0  7.4288e-07
567.2  7.5345e-07
567.4  7.6205e-07
567.6  7.7542e-07
567.8  7.9052e-07
568.0  8.0477e-07
568.2  8.1290e-07
568.4  8.1904e-07
568.6  8.2742e-07
568.8  8.3917e-07
569.0  8.4788e-07
569.2  8.5251e-07
569.4  8.5734e-07
569.6  8.6208e-07
569.8  8.6905e-07
570.0  8.7171e-07
570.2  8.7327e-07
570.4  8.7680e-07
570.6  8.8435e-07
570.8  8.8987e-07
571.0  8.9748e-07
571.2  9.0404e-07
571.4  9.1902e-07
571.6  9.3517e-07
571.8  9.5205e-07
572.0  9.6553e-07
572.2  9.7785e-07
572.4  9.9341e-07
572.6  1.0108e-06
572.8  1.0243e-06
573.0  1.0327e-06
573.2  1.0407e-06
573.4  1.0481e-06
573.6  1.0579e-06
573.8  1.0679e-06
574.0  1.0715e-06
574.2  1.0736e-06
574.4  1.0777e-06
574.6  1.0842e-06
574.8  1.0842e-06
575.0  1.0822e-06
575.2  1.0801e-06
575.4  1.0847e-06
575.6  1.0889e-06
575.8  1.0972e-06
576.0  1.1017e-06
576.2  1.1165e-06
576.4  1.1349e-06
576.6  1.1551e-06
576.8  1.1713e-06
577.0  1.1863e-06
577.2  1.2021e-06
577.4  1.2179e-06
577.6  1.2355e-06
577.8  1.2462e-06
578.0  1.2519e-06
578.2  1.2616e-06
578.4  1.2701e-06
578.6  1.2762e-06
578.8  1.2834e-06
579.0  1.2848e-06
579.2  1.2848e-06
579.4  1.2849e-06
579.6  1.2870e-06
579.8  1.2845e-06
580.0  1.2779e-06
580.2  1.2713e-06
580.4  1.2684e-06
580.6  1.2702e-06
580.8  1.2773e-06
581.0  1.2816e-06
581.2  1.2992e-06
581.4  1.3179e-06
581.6  1.3394e-06
581.8  1.3563e-06
582.0  1.3750e-06
582.2  1.3931e-06
582.4  1.4067e-06
582.6  1.4209e-06
582.8  1.4325e-06
583.0  1.4378e-06
583.2  1.4433e-06
583.4  1.4482e-06
583.6  1.4521e-06
583.8  1.4594e-06
584.0  1.4611e-06
584.2  1.4609e-06
584.4  1.4562e-06
584.6  1.4504e-06
584.8  1.4465e-06
585.0  1.4315e-06
585.2  1.4189e-06
585.4  1.4093e-06
585.6  1.4016e-06
585.8  1.3970e-06
586.0  1.4037e-06
586.2  1.4157e-06
586.4  1.4332e-06
586.6  1.4523e-06
586.8  1.4706e-06
587.0  1.4909e-06
587.2  1.5093e-06
587.4  1.5209e-06
587.6  1.5327e-06
587.8  1.5414e-06
588.0  1.5530e-06
588.2  1.5543e-06
588.4  1.5554e-06
588.6  1.5566e-06
588.8  1.5567e-06
589.0  1.5587e-06
589.2  1.5587e-06
589.4  1.5559e-06
589.6  1.5440e-06
589.8  1.5334e-06
590.0  1.5216e-06
590.2  1.5016e-06
590.4  1.4835e-06
590.6  1.4650e-06
590.8  1.4496e-06
591.0  1.4379e-06
591.2  1.4352e-06
591.4  1.4448e-06
591.6  1.4604e-06
591.8  1.4764e-06
592.0  1.4948e-06
592.2  1.5158e-06
592.4  1.5331e-06
592.6  1.5441e-06
592.8  1.5508e-06
593.0  1.5584e-06
593.2  1.5650e-06
593.4  1.5669e-06
593.6  1.5663e-06
593.8  1.5620e-06
594.0  1.5601e-06
594.2  1.5583e-06
594.4  1.5569e-06
594.6  1.5515e-06
594.8  1.5430e-06
595.0  1.5253e-06
595.2  1.5078e-06
595.4  1.4813e-06
595.6  1.4535e-06
595.8  1.4276e-06
596.0  1.4035e-06
596.2  1.3773e-06
596.4  1.3617e-06
596.6  1.3549e-06
596.8  1.3635e-06
597.0  1.3764e-06
597.2  1.3902e-06
597.4  1.4060e-06
597.6  1.4230e-06
597.8  1.4372e-06
598.0  1.4453e-06
598.2  1.4506e-06
598.4  1.4555e-06
598.6  1.4576e-06
598.8  1.4568e-06
599.0  1.4534e-06
599.2  1.4473e-06
599.4  1.4454e-06
599.6  1.4400e-06
599.8  1.4344e-06
600.0  1.4270e-06
600.2  1.4166e-06
600.4  1.4008e-06
600.6  1.3827e-06
600.8  1.3550e-06
601.0  1.3211e-06
601.2  1.2893e-06
601.4  1.2592e-06
601.6  1.2300e-06
601.8  1.2036e-06
602.0  1.1883e-06
602.2  1.1883e-06
602.4  1.1920e-06
602.6  1.2003e-06
602.8  1.2129e-06
603.0  1.2279e-06
603.2  1.2390e-06
603.4  1.2461e-06
603.6  1.2519e-06
603.8  1.2552e-06
604.0  1.2560e-06
604.2  1.2548e-06
604.4  1.2507e-06
604.6  1.2463e-06
604.8  1.2438e-06
605.0  1.2425e-06
605.2  1.2373e-06
605.4  1.2274e-06
605.6  1.2197e-06
605.8  1.2147e-06
606.0  1.2038e-06
606.2  1.1848e-06
606.4  1.1580e-06
606.6  1.1248e-06
606.8  1.0990e-06
607.0  1.0765e-06
607.2  1.0458e-06
607.4  1.0164e-06
607.6  1.0022e-06
607.8  9.9740e-07
608.0  1.0009e-06
608.2  1.0037e-06
608.4  1.0140e-06
608.6  1.0296e-06
608.8  1.0391e-06
609.0  1.0424e-06
609.2  1.0466e-06
609.4  1.0513e-06
609.6  1.0541e-06
609.8  1.0548e-06
610.0  1.0542e-06
610.2  1.0536e-06
610.4  1.0516e-06
610.6  1.0525e-06
610.8  1.0525e-06
611.0  1.0479e-06
611.2  1.0464e-06
611.4  1.0466e-06
611.6  1.0466e-06
611.8  1.0395e-06
612.0  1.0250e-06
612.2  1.0072e-06
612.4  9.9150e-07
612.6  9.8149e-07
612.8  9.6425e-07
613.0  9.4074e-07
613.2  9.2173e-07
613.4  9.2662e-07
613.6  9.2885e-07
613.8  9.2928e-07
614.0  9.3447e-07
614.2  9.4945e-07
614.4  9.6345e-07
614.6  9.7444e-07
614.8  9.7832e-07
615.0  9.8499e-07
615.2  9.9604e-07
615.4  1.0085e-06
615.6  1.0136e-06
615.8  1.0163e-06
616.0  1.0179e-06
616.2  1.0236e-06
616.4  1.0346e-06
616.6  1.0469e-06
616.8  1.0501e-06
617.0  1.0510e-06
617.2  1.0553e-06
617.4  1.0679e-06
617.6  1.0730e-06
617.8  1.0741e-06
618.0  1.0714e-06
618.2  1.0667e-06
618.4  1.0717e-06
618.6  1.0736e-06
618.8  1.0730e-06
619.0  1.0740e-06
619.2  1.0854e-06
619.4  1.0972e-06
619.6  1.1004e-06
619.8  1.1086e-06
620.0  1.1274e-06
620.2  1.1529e-06
620.4  1.1673e-06
620.6  1.1726e-06
620.8  1.1919e-06
621.0  1.2139e-06
621.2  1.2351e-06
621.4  1.2472e-06
621.6  1.2594e-06
621.8  1.2738e-06
622.0  1.2948e-06
622.2  1.3140e-06
622.4  1.3295e-06
622.6  1.3407e-06
622.8  1.3555e-06
623.0  1.3672e-06
623.2  1.3783e-06
623.4  1.4002e-06
623.6  1.4161e-06
623.8  1.4229e-06
624.0  1.4240e-06
624.2  1.4427e-06
624.4  1.4641e-06
624.6  1.4791e-06
624.8  1.4837e-06
625.0  1.4901e-06
625.2  1.5098e-06
625.4  1.5342e-06
625.6  1.5469e-06
625.8  1.5592e-06
626.0  1.5828e-06
626.2  1.6066e-06
626.4  1.6347e-06
626.6  1.6480e-06
626.8  1.6653e-06
627.0  1.6919e-06
627.2  1.7299e-06
627.4  1.7532e-06
627.6  1.7657e-06
627.8  1.7938e-06
628.0  1.8301e-06
628.2  1.8708e-06
628.4  1.8897e-06
628.6  1.9073e-06
628.8  1.9251e-06
629.0  1.9579e-06
629.2  1.9824e-06
629.4  2.0014e-06
629.6  2.0051e-06
629.8  2.0248e-06
630.0  2.0449e-06
630.2  2.0569e-06
630.4  2.0730e-06
630.6  2.0908e-06
630.8  2.1044e-06
631.0  2.1048e-06
631.2  2.1196e-06
631.4  2.1334e-06
631.6  2.1478e-06
631.8  2.1608e-06
632.0  2.1634e-06
632.2  2.1730e-06
632.4  2.1966e-06
632.6  2.2198e-06
632.8  2.2361e-06
633.0  2.2573e-06
633.2  2.2901e-06
633.4  2.3186e-06
633.6  2.3496e-06
633.8  2.3778e-06
634.0  2.4053e-06
634.2  2.4461e-06
634.4  2.4835e-06
634.6  2.5116e-06
634.8  2.5469e-06
635.0  2.5824e-06
635.2  2.6258e-06
635.4  2.6723e-06
635.6  2.7016e-06
635.8  2.7299e-06
636.0  2.7518e-06
636.2  2.7810e-06
636.4  2.8164e-06
636.6  2.8395e-06
636.8  2.8395e-06
637.0  2.8583e-06
637.2  2.8743e-06
637.4  2.8937e-06
637.6  2.8970e-06
637.8  2.9148e-06
638.0  2.9213e-06
638.2  2.9206e-06
638.4  2.9254e-06
638.6  2.9251e-06
638.8  2.9339e-06
639.0  2.9453e-06
639.2  2.9516e-06
639.4  2.9517e-06
639.6  2.9670e-06
639.8  2.9956e-06
640.0  3.0073e-06
640.2  3.0286e-06
640.4  3.0698e-06
640.6  3.0948e-06
640.8  3.1271e-06
641.0  3.1674e-06
641.2  3.1960e-06
641.4  3.2395e-06
641.6  3.2826e-06
641.8  3.3300e-06
642.0  3.3717e-06
642.2  3.4227e-06
642.4  3.4667e-06
642.6  3.5328e-06
642.8  3.5830e-06
643.0  3.6150e-06
643.2  3.6505e-06
643.4  3.6791e-06
643.6  3.6948e-06
643.8  3.7245e-06
644.0  3.7452e-06
644.2  3.7451e-06
644.4  3.7531e-06
644.6  3.7628e-06
644.8  3.7809e-06
645.0  3.7848e-06
645.2  3.7990e-06
645.4  3.7986e-06
645.6  3.7844e-06
645.8  3.7867e-06
646.0  3.7684e-06
646.2  3.7528e-06
646.4  3.7384e-06
646.6  3.7201e-06
646.8  3.7057e-06
647.0  3.6996e-06
647.2  3.7143e-06
647.4  3.7220e-06
647.6  3.7411e-06
647.8  3.7852e-06
648.0  3.8131e-06
648.2  3.8563e-06
648.4  3.8968e-06
648.6  3.9301e-06
648.8  3.9609e-06
649.0  4.0187e-06
649.2  4.0751e-06
649.4  4.1058e-06
649.6  4.1519e-06
649.8  4.2256e-06
650.0  4.2690e-06
650.2  4.3411e-06
650.4  4.3967e-06
650.6  4.4370e-06
650.8  4.4751e-06
651.0  4.5068e-06
651.2  4.5237e-06
651.4  4.5270e-06
651.6  4.5581e-06
651.8  4.5504e-06
652.0  4.5269e-06
652.2  4.5279e-06
652.4  4.5193e-06
652.6  4.5196e-06
652.8  4.5030e-06
653.0  4.5004e-06
653.2  4.4531e-06
653.4  4.4513e-06
653.6  4.4143e-06
653.8  4.3698e-06
654.0  4.3280e-06
654.2  4.2794e-06
654.4  4.2485e-06
654.6  4.2179e-06
654.8  4.1846e-06
655.0  4.1888e-06
655.2  4.1889e-06
655.4  4.1970e-06
655.6  4.2388e-06
655.8  4.2651e-06
656.0  4.2917e-06
656.2  4.3346e-06
656.4  4.3627e-06
656.6  4.4036e-06
656.8  4.4543e-06
657.0  4.5231e-06
657.2  4.5719e-06
657.4  4.6104e-06
657.6  4.6853e-06
657.8  4.7477e-06
658.0  4.8123e-06
658.2  4.8573e-06
658.4  4.8847e-06
658.6  4.9137e-06
658.8  4.9300e-06
659.0  4.9419e-06
